stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30474	0	1	1	1	12	10	1979	1	1	1	168218	16821803	27	548	572	580	539	30	43	8	11	100	100	168218	16821806	25	614	674	617	620	44	56	10	14	83	168218	16821809	26	654	648	682	632	655	665	633	674	739	602	676	NA	NA	NA	NA	NA	NA
30475	1	1	0	1	12	14	1979	1	1	1	168215	16821503	28	651	612	660	616	31	44	8	11	100	100	168215	16821506	24	643	615	740	641	40	58	11	15	92	168215	16821508	24	604	659	647	624	655	665	613	652	664	661	577	NA	NA	NA	NA	NA	NA
30476	1	1	1	1	12	14	1979	1	1	1	168218	16821803	27	558	578	634	566	31	43	8	11	100	100	168218	16821804	23	631	639	649	657	47	57	12	15	100	168218	16821808	24	713	655	676.999999999999	696	680	676.999999999999	704	662	650	650	717	NA	NA	NA	NA	NA	NA
30477	0	1	0	1	12	18	1979	1	1	1	168215	16821503	28	590	653	685	616	31	44	8	11	100	100	168215	16821505	25	709	721	656	707	47	59	12	15	100	168215	16821507	23	626	700	632	649	671	591	688	690	739	677	629	NA	NA	NA	NA	NA	NA
30478	0	1	0	1	12	27	1979	1	1	1	168215	16821501	26	590	612	625	593	32	44	8	11	100	100	168215	16821506	24	552	557	602	604	48	59	12	15	100	168215	16821509	20	631	726	682	660	671	676.999999999999	704	739	739	677	676	NA	NA	NA	NA	NA	NA
30479	0	3	0	1	10	25	1979	1	1	1	168218	16821801	26	497	553	559	521	24	40	5	10	63	91	168218	16821804	23	732	674	677	707	42	50	11	13	92	168218	16821807	25	622	620	635	619	627	654	613	600	620	650	629	NA	NA	NA	NA	NA	NA
30480	1	1	0	1	11	20	1979	1	1	1	168218	16821803	27	530	567	584	539	31	43	8	11	100	100	168218	16821804	23	637	615	631	629	46	60	12	15	100	168218	16821807	25	693	655	701.999999999999	677	637	720.999999999999	677	652	638	677	740	NA	NA	NA	NA	NA	NA
30481	0	1	0	1	11	30	1979	1	1	1	168215	16821501	26	590	578	584	593	32	42	8	11	100	100	168215	16821506	24	614	626	642	604	46	60	12	15	100	168215	16821509	20	606	639	618	640	637	606	633	644	629	640	629	NA	NA	NA	NA	NA	NA
30482	0	1	0	1	12	20	1979	1	1	1	168218	16821802	25	512	553	592	593	31	41	8	10	100	91	168218	16821805	24	608	626	590	611	47	57	12	14	100	168218	16821807	25	606	651	668	668	649	693.999999999999	667	637	683	650	641	NA	NA	NA	NA	NA	NA
30483	1	1	1	1	12	8	1979	1	1	1	168218	16821802	25	527	557	571	550	30	42	7	10	88	91	168218	16821806	25	608	579	636	592	43	58	12	14	100	168218	16821807	25	608	626	647	632	643	637	633	662	606	613	584	NA	NA	NA	NA	NA	NA
30484	1	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850807	25	NA	593	625	632	601	617	608	619	557	597	599	33	54	8	15	80	100
30485	1	1	NA	1	12	31	1979	1	1	0	216540	21654001	27	571	601	574	616	28	43	8	11	100	100	216540	21654005	18	539	517	599	533	46	58	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30486	1	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173311	17331103	19	608	596	596	611	40	35	10	6	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30487	0	1	0	1	12	22	1979	1	1	1	173311	17331102	19	548	578	574	550	31	41	8	10	100	91	173311	17331104	20	593	577	636	592	43	55	11	14	92	173311	17331105	15	608	606	615	615	581	617	622	600	613	607	595	NA	NA	NA	NA	NA	NA
30488	1	1	0	1	12	29	1979	1	1	1	173311	17331101	20	553	578	611	521	29	41	8	11	100	100	173311	17331103	19	557	587	622	533	39	58	10	15	83	173311	17331106	16	675	651	653	624	623	665	613	690	638	632	664	NA	NA	NA	NA	NA	NA
30489	1	1	0	1	11	3	1979	1	1	1	173311	17331101	20	553	553	574	529	28	39	7	10	88	91	173311	17331103	19	627	659	649	629	32	56	8	14	67	173311	17331105	15	560	576	613	597	581	624	594	619	557	549	546	NA	NA	NA	NA	NA	NA
30490	1	1	1	1	12	7	1979	1	1	1	166204	16620402	19	548	612	618	593	31	44	8	11	100	100	166204	16620407	23	637	615	584	657	45	59	12	15	100	166204	16620410	24	647	691	668	663	671	654	667	716	664	703	648	35	59	9	15	90	100
30491	1	1	0	1	2	8	1979	1	1	1	161182	16118201	22	579	601	611	616	30	43	8	11	100	100	161182	16118203	22	517	512	575	509	46	54	12	13	100	161182	NA	NA	631	629	668	627	623	720.999999999999	645	631	629	625	655	37	57	10	14	100	93
30492	0	1	NA	1	9	10	1979	1	1	1	189384	18938401	21	490	512	554	521	27	38	6	9	75	82	189384	18938408	21	584	526	590	571	42	37	11	9	92	189384	18938411	23	578	567	585	603	585	586	580	554	629	535	584	19	32	3	6	30	40
30493	0	1	NA	1	12	2	1979	1	1	1	189384	18938403	21	540	520	556	539	31	40	8	10	100	91	189384	18938406	21	659	577	692	657	41	53	11	13	92	189384	18938412	22	620	589	622	606	618	637	613	604	577	584	607	27	43	7	10	70	67
30494	1	NA	0	1	1	5	1979	1	1	1	189384	18938402	22	579	510	584	566	32	37	8	10	100	91	189384	18938408	21	564	543	578	545	47	57	12	15	100	189384	18938409	22	629	NA	NA	NA	671	NA	667	625	620	NA	629	38	53	10	13	100	87
30495	1	1	0	1	12	18	1979	1	1	0	170294	17029401	25	509	481	548	539	27	32	6	8	75	73	170294	17029403	25	732	721	677	707	40	42	9	10	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30496	1	1	0	1	NA	NA	NA	1	1	1	161180	16118001	23	651	592	660	616	32	44	8	11	100	100	161180	16118003	22	566	557	606	557	47	60	12	15	100	161180	16118005	23	713	659	688	656	637	693.999999999999	677	690	638	650	740	40	59	10	15	100	100
30497	0	2	0	1	12	4	1979	1	1	1	208508	20850801	23	472	505	559	469	22	42	5	10	63	91	208508	20850804	23	568	596	554	553	42	58	11	15	92	208508	20850806	25	575	568	579	627	585	576	617	558	594	558	570	32	39	9	8	90	53
30498	1	1	1	1	NA	NA	NA	1	1	0	208502	20850202	28	509	535	543	521	27	41	7	10	88	91	208502	20850204	21	560	599	599	529	34	57	7	15	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30499	0	1	1	1	12	11	1979	1	1	1	208499	20849902	24	507	535	574	495	29	41	8	10	100	91	208499	20849904	26	627	620	602	604	40	56	11	14	92	208499	20849905	23	600	639	641	612	643	637	594	625	638	661	581	38	57	9	14	90	93
30500	1	1	1	1	12	13	1979	1	1	1	208502	20850201	28	604	567	596	566	31	42	8	11	100	100	208502	20850203	20	577	587	575	562	46	59	12	15	100	208502	20850205	22	636	651	682	660	637	693.999999999999	667	690	664	619	655	36	58	8	15	80	100
30501	0	1	0	1	12	14	1979	1	1	1	208497	20849701	22	499	562	592	500	27	43	7	11	88	100	208497	20849706	21	611	607	602	604	42	58	10	15	83	208497	20849708	28	587	624	622	637	623	601	645	644	600	625	603	34	55	10	14	100	93
30502	0	1	1	1	12	15	1979	1	1	1	208497	20849702	20	536	535	546	550	31	39	8	9	100	82	208497	20849704	21	637	599	626	620	43	54	11	13	92	208497	20849707	28	608	612	635	624	643	645	633	614	629	597	584	35	59	9	15	90	100
30503	1	1	1	1	12	22	1979	1	1	1	208497	20849702	20	536	542	592	539	29	39	8	10	100	91	208497	20849704	21	560	593	593	586	47	59	12	15	100	208497	20849708	28	654	622	641	652	662	645	659	644	600	619	629	38	53	9	13	90	87
30504	1	1	1	1	12	26	1979	1	1	1	208497	20849701	22	499	557	588	529	28	44	7	11	88	100	208497	20849704	21	631	648	642	641	43	60	10	15	83	208497	20849707	28	573	624	618	612	573	606	617	674	638	584	567	25	59	4	15	40	100
30505	1	1	1	1	11	9	1979	1	1	1	208499	20849902	24	579	601	618	593	27	43	7	11	88	100	208499	20849904	26	562	579	602	525	47	56	12	14	100	208499	20849906	24	647	651	676.999999999999	656	662	720.999999999999	651	631	739	640	655	36	59	10	15	100	100
30506	1	1	1	1	12	7	1979	1	1	1	208499	20849902	24	524	549	580	495	31	40	8	11	100	100	208499	20849904	26	550	565	587	533	39	56	11	14	92	208499	20849906	24	582	616	638	624	632	630	617	600	629	625	553	35	55	10	14	100	93
30507	1	1	1	1	12	13	1979	1	1	1	208499	20849902	24	497	523	559	521	21	39	4	9	50	82	208499	20849903	17	599	535	587	598	45	55	12	14	100	208499	20849905	23	597	631	635	622	632	630	603	637	638	619	588	35	56	9	14	90	93
30508	1	NA	0	1	12	24	1979	1	0	0	208502	20850201	28	472	526	559	484	17	40	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30509	1	1	0	1	12	11	1979	1	1	1	215529	21552902	27	507	486	543	521	29	35	8	9	100	82	215529	21552903	27	622	607	610	657	40	52	10	13	83	215529	21552905	25	582	580	638	606	614	637	594	583	577	579	567	32	54	8	13	80	87
30510	1	1	0	1	12	13	1979	1	1	1	215532	21553202	24	564	520	606	550	32	42	8	11	100	100	215532	21553204	21	559	593	545	553	45	54	12	13	100	215532	21553205	22	650	622	657	634	632	693.999999999999	639	662	613	597	635	36	55	10	14	100	93
30511	1	2	0	1	12	17	1979	1	1	0	215532	21553201	22	494	535	546	495	23	43	5	11	63	100	215532	21553203	21	541	554	593	549	39	58	9	15	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30512	0	1	NA	1	12	18	1979	1	1	1	215531	21553101	27	512	545	592	566	27	43	7	11	88	100	215531	21553104	25	659	674	617	657	42	51	11	12	92	215531	21553106	25	588	616	611	612	614	581	622	631	600	613	599	18	49	3	12	30	80
30513	0	2	0	1	12	19	1979	1	1	1	215532	21553202	24	604	562	625	566	32	44	8	11	100	100	215532	21553204	21	582	603	610	576	46	58	12	15	100	215532	21553206	13	675	648	650	660	671	645	667	644	664	640	676	38	56	10	15	100	100
30514	0	1	0	1	12	2	1979	1	1	1	170294	17029401	25	527	553	559	539	30	44	8	11	100	100	170294	17029404	26	599	590	596	581	44	59	11	15	92	170294	17029405	24	565	601	627	610	618	624	613	583	629	602	570	32	54	9	15	90	100
30515	0	1	NA	1	12	5	1979	1	1	1	159173	15917302	16	519	553	596	500	29	41	7	10	88	91	159173	15917304	26	627	607	587	683	44	50	11	13	92	159173	15917306	18	620	565	608	627	618	576	617	558	557	579	588	NA	NA	NA	NA	NA	NA
30516	1	1	0	1	12	9	1979	1	1	1	170294	17029402	26	553	545	562	566	31	42	8	10	100	91	170294	17029403	25	604	579	599	611	45	53	12	13	100	170294	17029406	24	624	624	650	610	609	665	622	614	638	625	664	34	52	9	14	90	93
30517	1	1	0	1	12	10	1979	1	1	1	215531	21553101	27	604	578	606	566	32	44	8	11	100	100	215531	21553104	25	684	615	626	657	45	58	12	15	100	215531	21553105	25	631	588	622	617	649	601	613	587	594	584	611	34	40	8	10	80	67
30518	0	1	NA	1	12	10	1979	1	1	1	159173	15917302	16	590	578	611	550	31	43	8	11	100	100	159173	15917304	26	631	599	610	620	46	55	12	15	100	159173	15917306	18	686	663	688	656	680	720.999999999999	651	644	664	703	676	NA	NA	NA	NA	NA	NA
30519	0	1	NA	1	12	13	1979	1	1	1	159173	15917302	16	533	572	625	566	31	43	8	11	100	100	159173	15917304	26	659	615	602	683	41	50	11	13	92	159173	15917305	27	626	659	618	668	671	581	677	644	683	661	655	NA	NA	NA	NA	NA	NA
30520	1	1	0	1	12	21	1979	1	1	1	215532	21553202	24	579	612	592	566	28	43	8	11	100	100	215532	21553203	21	614	632	631	592	46	60	11	15	92	215532	21553205	22	657	651	672	640	643	720.999999999999	667	637	712	640	635	40	58	10	15	100	100
30521	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917304	26	584	615	613	581	42	60	11	15	92	159173	15917305	27	587	555	579	568	569	581	590	554	557	553	574	NA	NA	NA	NA	NA	NA
30522	0	NA	1	1	11	26	1979	1	0	0	225584	22558405	26	NA	NA	NA	NA	21	32	4	6	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30523	1	NA	0	1	11	28	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	6	23	0	5	0	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30524	0	NA	1	1	11	30	1979	1	0	0	225584	22558402	26	NA	NA	NA	NA	18	27	4	6	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30525	1	1	0	1	12	17	1979	1	1	1	170294	17029401	25	590	545	606	566	28	42	NA	NA	NA	NA	170294	17029404	26	575	587	656	549	40	52	11	13	92	170294	17029405	24	644	667	650	632	662	630	617	690	650	661	620	37	53	10	13	100	87
30526	0	1	0	1	12	28	1979	1	1	1	261926	26192601	25	536	567	618	529	30	43	8	11	100	100	261926	26192604	23	604	550	587	586	37	57	9	15	75	261926	26192606	23	626	645	625	663	680	606	704	625	638	703	595	33	57	9	15	90	100
30527	1	NA	1	1	12	6	1979	1	0	0	215531	21553101	27	590	567	634	566	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30528	1	1	1	1	11	29	1979	1	1	0	216540	21654002	26	604	567	559	616	31	44	8	11	100	100	216540	21654003	12	541	545	570	553	46	58	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30529	0	1	0	1	11	25	1979	1	1	1	261926	26192602	24	483	507	517	479	16	34	3	8	38	73	261926	26192604	23	622	607	636	620	34	50	7	12	58	261926	26192606	23	592	604	600	610	597	645	594	609	594	607	584	26	46	6	12	60	80
30530	0	1	0	1	12	10	1979	1	1	1	253887	25388702	27	505	562	574	495	30	44	7	11	88	100	253887	25388703	25	545	599	593	553	44	51	11	14	92	253887	25388707	25	624	626	620	672	623	586	667	614	664	619	615	29	45	6	12	60	80
30531	1	1	NA	1	12	20	1979	1	1	1	253887	25388701	27	460	526	531	479	22	39	4	10	50	91	253887	25388705	25	586	603	606	598	44	58	11	15	92	253887	25388707	25	610	622	632	584	581	665	585	652	613	602	599	30	52	6	13	60	87
30532	0	1	1	1	12	21	1979	1	1	1	253887	25388702	27	474	500	565	495	23	37	6	9	75	82	253887	25388703	25	637	648	626	641	40	52	10	14	83	253887	25388706	24	570	552	600	629	593	596	633	545	600	513	591	34	50	8	13	80	87
30533	0	1	NA	1	12	24	1979	1	1	1	253887	25388702	27	590	592	580	593	30	44	8	11	100	100	253887	25388704	11	599	611	617	566	NA	58	NA	15	NA	253887	25388706	24	661	678	657	672	649	665	651	690	712	650	648	35	57	9	15	90	100
30534	0	1	0	1	12	31	1979	1	1	1	261926	26192601	25	544	567	592	539	32	43	8	11	100	100	261926	26192603	23	650	648	636	657	47	60	12	15	100	261926	26192605	26	647	648	664	660	662	665	633	674	683	613	629	38	60	10	15	100	100
30535	1	1	0	1	12	11	1979	1	1	1	166204	16620404	19	540	535	596	593	31	43	8	11	100	100	166204	16620405	21	637	603	575	707	47	59	12	15	100	166204	16620409	23	650	618	632	637	649	665	622	644	620	593	629	33	56	9	15	90	100
30536	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620408	22	597	608	595	689	643	581	688	609	638	588	591	36	52	8	14	80	93
30537	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620409	23	577	579	568	646	601	586	651	536	588	619	595	32	30	9	6	90	40
30538	0	NA	NA	1	2	7	1979	1	1	1	189384	18938404	22	579	523	546	566	30	41	7	11	88	100	189384	18938405	22	650	607	631	629	43	50	11	13	92	189384	18938410	24	641	596	660	627	623	665	622	604	588	593	641	33	52	8	13	80	87
30539	0	1	1	1	12	27	1979	1	1	1	189393	18939301	17	590	562	565	616	31	44	8	11	100	100	189393	18939305	21	608	593	622	598	43	56	11	15	92	189393	18939311	21	639	624	668	649	637	654	633	609	629	640	624	37	56	10	14	100	93
30540	1	1	1	1	11	22	1979	1	1	1	189393	18939304	19	501	553	611	539	27	41	7	10	88	91	189393	18939307	21	560	577	610	545	41	57	11	14	92	189393	18939310	20	NA	NA	657	643	637	693.999999999999	651	NA	NA	640	NA	37	59	10	15	100	100
30541	0	1	1	1	11	24	1979	1	1	1	189393	18939302	17	462	495	538	469	NA	32	NA	8	NA	73	189393	18939306	23	669	626	596	657	28	52	6	15	50	189393	18939310	20	572	648	604	632	632	596	651	652	683	625	563	32	57	8	15	80	100
30542	1	1	0	1	11	29	1979	1	1	1	189384	18938403	21	604	553	556	593	28	44	7	11	88	100	189384	18938406	21	571	557	631	549	45	57	11	14	92	189384	18938411	23	624	614	630	617	614	645	603	595	629	625	624	32	56	8	15	80	100
30543	0	1	1	1	11	29	1980	1	1	0	189393	18939301	17	503	523	601	521	29	40	7	11	88	100	189393	18939307	21	650	611	610	657	35	50	7	12	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30544	0	1	1	1	1	29	1979	1	1	1	189384	18938402	22	571	NA	NA	593	30	44	8	11	100	100	189384	18938406	21	669	620	613	683	45	58	11	15	92	189384	18938410	24	661	634	657	615	637	637	622	652	629	619	655	29	56	6	14	60	93
30545	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159173	15917303	18	627	599	692	629	47	57	12	14	100	159173	15917306	18	680	678	710.999999999999	634	655	720.999999999999	667	716	638	703	648	NA	NA	NA	NA	NA	NA
30546	0	NA	1	1	12	5	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	30	41	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30547	0	NA	0	1	12	27	1979	1	0	0	225584	22558402	26	NA	NA	NA	NA	19	39	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30548	1	1	1	1	12	28	1979	1	1	0	189393	18939302	17	536	542	577	550	31	44	8	11	100	100	189393	18939308	22	536	582	599	521	48	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30549	0	1	0	1	12	16	1979	1	1	1	208502	20850202	28	487	562	556	474	26	44	6	11	75	100	208502	20850203	20	547	574	556	576	NA	NA	NA	NA	NA	208502	20850205	22	555	585	566	580	548	576	580	566	650	566	570	18	46	4	10	40	67
30550	1	1	1	1	12	29	1979	1	1	1	208499	20849901	27	490	532	568	495	30	41	7	11	88	100	208499	20849904	26	669	659	656	707	40	51	10	12	83	208499	20849906	24	572	576	581	566	585	562	551	575	594	562	603	23	37	4	6	40	40
30551	0	NA	1	1	12	24	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	15	26	2	6	25	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30552	0	NA	0	1	4	11	1979	1	0	0	173311	17331102	19	604	562	584	566	27	43	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30553	0	1	1	1	11	25	1979	1	1	1	189393	18939302	17	590	578	606	616	32	43	8	11	100	100	189393	18939306	23	547	531	562	557	45	58	12	15	100	189393	18939312	18	753	726	701.999999999999	668	671	676.999999999999	667	739	712	703	740	39	60	10	15	100	100
30554	0	1	1	1	11	26	1979	1	1	0	189393	18939303	19	533	612	588	529	30	44	7	11	88	100	189393	18939308	22	622	596	649	629	46	58	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30555	NA	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939306	23	588	632	617	604	45	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30556	0	NA	0	1	9	5	1979	1	0	0	208508	20850801	23	431	472	531	455	17	22	3	3	38	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30557	1	1	0	1	9	2	1979	1	1	1	215529	21552902	27	497	512	536	500	29	41	7	10	88	91	215529	21552903	27	550	536	543	549	36	50	8	12	67	215529	21552905	25	588	589	587	588	553	591	576	595	594	579	574	30	49	7	12	70	80
30558	0	1	0	1	NA	NA	NA	1	1	1	173311	17331101	20	590	612	660	550	30	43	7	11	88	100	173311	17331104	20	602	699	626	611	46	60	12	15	100	173311	17331106	16	650	691	672	656	662	676.999999999999	667	652	739	726	641	NA	NA	NA	NA	NA	NA
30559	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850807	25	610	604	600	619	601	630	613	614	600	597	595	35	48	10	12	100	80
30560	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215532	21553203	21	602	615	581	629	44	53	11	14	92	215532	21553205	22	633	585	606	603	609	596	590	562	606	593	629	35	47	9	11	90	73
30561	1	NA	NA	1	8	1	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388708	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	59	10	15	100	100
30562	1	1	NA	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	627	579	570	683	44	57	11	15	92	161182	NA	NA	614	606	657	612	609	654	585	609	606	602	655	37	57	10	15	100	100
30563	0	1	0	1	1	27	1980	1	1	1	161180	16118002	23	NA	NA	NA	NA	22	41	5	10	63	91	161180	16118004	21	509	611	631	533	43	53	11	14	92	161180	16118005	23	620	651	644	656	649	606	645	652	638	661	629	36	59	10	15	100	100
30564	1	1	0	1	1	13	1980	1	1	1	166204	16620402	19	590	529	574	593	32	43	8	11	100	100	166204	16620406	23	709	639	656	707	44	52	11	13	92	166204	16620410	24	657	648	660	640	627	665	659	652	638	650	648	33	59	9	15	90	100
30565	1	1	1	1	1	21	1980	1	1	1	166204	16620401	19	558	612	685	529	31	44	8	11	100	100	166204	16620407	23	709	674	677	683	48	59	12	15	100	166204	16620409	23	702	691	701.999999999999	689	671	676.999999999999	704	690	683	703	717	36	60	10	15	100	100
30566	0	NA	0	1	1	18	1980	1	0	0	166204	16620401	19	468	495	541	465	22	41	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30567	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821504	21	533	546	581	501	32	49	6	11	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30568	1	1	0	1	NA	NA	NA	1	1	1	168215	16821501	26	604	627	645	616	32	44	8	11	100	100	168215	16821506	24	659	615	665	683	44	58	11	14	92	168215	16821509	20	654	651	668	663	680	720.999999999999	667	690	712	607	641	NA	NA	NA	NA	NA	NA
30569	1	1	1	1	1	16	1980	1	1	1	168215	16821502	27	579	553	596	550	30	42	8	10	100	91	168215	16821506	24	584	587	613	553	44	57	11	15	92	168215	16821507	23	612	599	613	629	605	665	613	674	567	575	599	NA	NA	NA	NA	NA	NA
30570	0	1	0	1	1	7	1980	1	1	1	168215	16821501	26	512	523	556	529	29	42	7	11	88	100	168215	16821505	25	586	570	562	604	44	56	11	14	92	168215	16821507	23	600	577	620	590	632	665	590	575	557	597	591	NA	NA	NA	NA	NA	NA
30571	1	NA	0	1	1	17	1980	1	0	0	168215	16821501	26	536	572	625	566	32	42	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30572	0	1	0	1	1	31	1980	1	1	1	166204	16620404	19	499	567	618	500	29	42	8	11	100	100	166204	16620405	21	593	577	642	571	42	54	12	14	100	166204	16620409	23	641	629	615	606	692	591	590	619	606	677	611	35	57	9	14	90	93
30573	1	1	0	1	1	26	1980	1	1	1	170294	17029402	26	604	562	584	593	28	43	8	11	100	100	170294	17029403	25	684	626	622	683	46	60	12	15	100	170294	17029406	24	661	642	657	627	637	645	633	631	650	650	676	38	56	10	14	100	93
30574	0	1	0	1	1	10	1980	1	1	0	173311	17331101	20	571	592	618	539	30	44	8	11	100	100	173311	17331103	19	575	632	636	581	42	60	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
